timestamp,open,high,low,close,volume,coin
2020-02-20 16:00:00+00:00,0.27324,0.27373,0.26049,0.26899,244256.6,XRP
2020-02-20 20:00:00+00:00,0.27004,0.27484,0.26866,0.27146,67216.3,XRP
2020-02-21 00:00:00+00:00,0.27076,0.27697,0.26907,0.27697,44735.2,XRP
2020-02-21 04:00:00+00:00,0.27745,0.27766,0.27297,0.27364,37813.5,XRP
2020-02-21 08:00:00+00:00,0.27413,0.27519,0.2703,0.2749,48687.1,XRP
2020-02-21 12:00:00+00:00,0.2766,0.27793,0.27401,0.27606,36524.7,XRP
2020-02-21 16:00:00+00:00,0.27592,0.27858,0.27256,0.27256,60627.5,XRP
2020-02-21 20:00:00+00:00,0.27165,0.27665,0.26948,0.27371,97218.0,XRP
2020-02-22 00:00:00+00:00,0.27469,0.27534,0.27151,0.27315,40501.1,XRP
2020-02-22 04:00:00+00:00,0.27285,0.2737,0.27056,0.27175,25334.4,XRP
2020-02-22 08:00:00+00:00,0.27144,0.2729,0.27144,0.2729,39095.4,XRP
2020-02-22 12:00:00+00:00,0.2747,0.2753,0.27209,0.27249,17738.2,XRP
2020-02-22 16:00:00+00:00,0.27263,0.2778,0.27107,0.27447,62688.5,XRP
2020-02-22 20:00:00+00:00,0.2747,0.27644,0.27417,0.27544,85574.9,XRP
2020-02-23 00:00:00+00:00,0.27503,0.27853,0.27503,0.27853,41656.3,XRP
2020-02-23 04:00:00+00:00,0.27923,0.28367,0.27879,0.28147,125741.5,XRP
2020-02-23 08:00:00+00:00,0.28178,0.28419,0.27995,0.28,106310.3,XRP
2020-02-23 12:00:00+00:00,0.28002,0.28293,0.27985,0.28058,90720.6,XRP
2020-02-23 16:00:00+00:00,0.28049,0.2814,0.27937,0.28131,17343.5,XRP
2020-02-23 20:00:00+00:00,0.28109,0.2839,0.28029,0.28355,34254.9,XRP
2020-02-24 00:00:00+00:00,0.28242,0.284,0.27212,0.27378,102831.9,XRP
2020-02-24 04:00:00+00:00,0.27337,0.27412,0.26992,0.27402,65978.8,XRP
2020-02-24 08:00:00+00:00,0.27402,0.27547,0.27196,0.27538,35121.9,XRP
2020-02-24 12:00:00+00:00,0.27528,0.27528,0.27184,0.2736,50658.1,XRP
2020-02-24 16:00:00+00:00,0.27244,0.27279,0.26437,0.26805,106481.7,XRP
2020-02-24 20:00:00+00:00,0.267,0.26867,0.26599,0.2684,25670.0,XRP
2020-02-25 00:00:00+00:00,0.27048,0.27048,0.26754,0.26826,23381.8,XRP
2020-02-25 04:00:00+00:00,0.26779,0.26793,0.2619,0.2619,37151.5,XRP
2020-02-25 08:00:00+00:00,0.26465,0.26739,0.26217,0.26739,18206.1,XRP
2020-02-25 12:00:00+00:00,0.26803,0.26803,0.25599,0.25706,56998.8,XRP
2020-02-25 16:00:00+00:00,0.25501,0.25903,0.25166,0.25493,93731.3,XRP
2020-02-25 20:00:00+00:00,0.25517,0.25815,0.25111,0.25215,146239.2,XRP
2020-02-26 00:00:00+00:00,0.25169,0.25438,0.23495,0.24186,382904.3,XRP
2020-02-26 04:00:00+00:00,0.24015,0.24439,0.24015,0.24107,99969.4,XRP
2020-02-26 08:00:00+00:00,0.24016,0.24236,0.23812,0.23969,61686.1,XRP
2020-02-26 12:00:00+00:00,0.24126,0.24484,0.23249,0.23459,185878.3,XRP
2020-02-26 16:00:00+00:00,0.2338,0.23615,0.22289,0.23349,659706.1,XRP
2020-02-26 20:00:00+00:00,0.23351,0.23603,0.22896,0.22955,78171.3,XRP
2020-02-27 00:00:00+00:00,0.22886,0.23073,0.224,0.23014,187937.7,XRP
2020-02-27 04:00:00+00:00,0.23019,0.23509,0.2292,0.23472,41250.0,XRP
2020-02-27 08:00:00+00:00,0.23469,0.2381,0.23378,0.23641,31177.1,XRP
2020-02-27 12:00:00+00:00,0.23753,0.2426,0.2361,0.24125,140237.9,XRP
2020-02-27 16:00:00+00:00,0.242,0.24706,0.24113,0.24407,188635.9,XRP
2020-02-27 20:00:00+00:00,0.2432,0.24337,0.23503,0.23689,264001.9,XRP
2020-02-28 00:00:00+00:00,0.23878,0.24384,0.23864,0.24086,175841.7,XRP
2020-02-28 04:00:00+00:00,0.24001,0.24122,0.23375,0.23409,132065.2,XRP
2020-02-28 08:00:00+00:00,0.23449,0.2368,0.22863,0.23259,231667.7,XRP
2020-02-28 12:00:00+00:00,0.23339,0.23761,0.22903,0.23761,142071.8,XRP
2020-02-28 16:00:00+00:00,0.2371,0.23795,0.23161,0.23271,69594.0,XRP
2020-02-28 20:00:00+00:00,0.23422,0.23959,0.23415,0.2367,81584.4,XRP
2020-02-29 00:00:00+00:00,0.23955,0.24003,0.23594,0.2386,110172.2,XRP
2020-02-29 04:00:00+00:00,0.23926,0.24211,0.23846,0.23917,65649.0,XRP
2020-02-29 08:00:00+00:00,0.23924,0.23924,0.23399,0.23662,68750.0,XRP
2020-02-29 12:00:00+00:00,0.23539,0.23574,0.2322,0.23563,32010.1,XRP
2020-02-29 16:00:00+00:00,0.23386,0.23548,0.23285,0.23501,48135.6,XRP
2020-02-29 20:00:00+00:00,0.23436,0.2346,0.22884,0.22929,45617.9,XRP
2020-03-01 00:00:00+00:00,0.23096,0.2357,0.22868,0.23319,156158.4,XRP
2020-03-01 04:00:00+00:00,0.23398,0.23467,0.23092,0.23102,38350.0,XRP
2020-03-01 08:00:00+00:00,0.23123,0.23267,0.23081,0.23221,35347.7,XRP
2020-03-01 12:00:00+00:00,0.235,0.235,0.23154,0.23189,36893.3,XRP
2020-03-01 16:00:00+00:00,0.23108,0.23108,0.22488,0.22728,128345.5,XRP
2020-03-01 20:00:00+00:00,0.22628,0.22857,0.22469,0.228,81403.8,XRP
2020-03-02 00:00:00+00:00,0.22697,0.23007,0.22616,0.22887,83862.4,XRP
2020-03-02 04:00:00+00:00,0.22874,0.23147,0.22874,0.23034,73518.0,XRP
2020-03-02 08:00:00+00:00,0.23066,0.23452,0.23066,0.23452,41229.7,XRP
2020-03-02 12:00:00+00:00,0.2345,0.23798,0.23221,0.23666,155837.9,XRP
2020-03-02 16:00:00+00:00,0.23741,0.24106,0.23741,0.23905,61447.7,XRP
2020-03-02 20:00:00+00:00,0.23944,0.24133,0.23855,0.23929,49420.2,XRP
2020-03-03 00:00:00+00:00,0.23846,0.23875,0.23525,0.2384,122422.8,XRP
2020-03-03 04:00:00+00:00,0.23832,0.23853,0.2336,0.23452,109231.5,XRP
2020-03-03 08:00:00+00:00,0.23414,0.23725,0.23394,0.23654,50382.3,XRP
2020-03-03 12:00:00+00:00,0.23799,0.23799,0.23248,0.23343,119801.6,XRP
2020-03-03 16:00:00+00:00,0.23365,0.23409,0.22942,0.23347,202922.3,XRP
2020-03-03 20:00:00+00:00,0.23413,0.23547,0.23231,0.23404,74648.3,XRP
2020-03-04 00:00:00+00:00,0.2343,0.23564,0.23281,0.23477,80277.5,XRP
2020-03-04 04:00:00+00:00,0.23514,0.23817,0.23421,0.23745,100205.3,XRP
2020-03-04 08:00:00+00:00,0.23739,0.23739,0.23177,0.23319,57036.7,XRP
2020-03-04 12:00:00+00:00,0.23299,0.23439,0.23102,0.23134,101630.2,XRP
2020-03-04 16:00:00+00:00,0.23099,0.2328,0.2303,0.2324,47751.2,XRP
2020-03-04 20:00:00+00:00,0.23203,0.23515,0.23132,0.23445,104479.3,XRP
2020-03-05 00:00:00+00:00,0.23494,0.23706,0.23494,0.23575,169379.6,XRP
2020-03-05 04:00:00+00:00,0.23625,0.23889,0.23558,0.23677,60651.0,XRP
2020-03-05 08:00:00+00:00,0.23686,0.24119,0.23686,0.24062,66776.1,XRP
2020-03-05 12:00:00+00:00,0.24049,0.24199,0.23842,0.23933,224058.0,XRP
2020-03-05 16:00:00+00:00,0.24136,0.24303,0.24008,0.24137,91310.1,XRP
2020-03-05 20:00:00+00:00,0.2419,0.24196,0.23814,0.23886,101602.7,XRP
2020-03-06 00:00:00+00:00,0.239,0.241,0.23846,0.23978,40365.8,XRP
2020-03-06 04:00:00+00:00,0.23975,0.24283,0.23861,0.24181,60989.8,XRP
2020-03-06 08:00:00+00:00,0.24178,0.24643,0.2408,0.24438,130209.0,XRP
2020-03-06 12:00:00+00:00,0.24386,0.24434,0.24065,0.24073,189354.9,XRP
2020-03-06 16:00:00+00:00,0.2407,0.24277,0.2407,0.24175,97940.5,XRP
2020-03-06 20:00:00+00:00,0.24167,0.24494,0.24167,0.24492,91864.2,XRP
2020-03-07 00:00:00+00:00,0.24539,0.24539,0.24275,0.24402,80271.1,XRP
2020-03-07 04:00:00+00:00,0.2437,0.24385,0.24125,0.24125,76970.0,XRP
2020-03-07 08:00:00+00:00,0.24262,0.24314,0.24178,0.24179,40896.3,XRP
2020-03-07 12:00:00+00:00,0.24196,0.24293,0.2399,0.24226,62384.0,XRP
2020-03-07 16:00:00+00:00,0.2417,0.24431,0.23519,0.23709,320922.6,XRP
2020-03-07 20:00:00+00:00,0.23665,0.23739,0.2361,0.2361,25593.9,XRP
2020-03-08 00:00:00+00:00,0.2361,0.2361,0.23003,0.23167,136022.4,XRP
2020-03-08 04:00:00+00:00,0.23165,0.23279,0.23043,0.23243,10103.0,XRP
2020-03-08 08:00:00+00:00,0.23143,0.23245,0.2313,0.23196,94519.6,XRP
2020-03-08 12:00:00+00:00,0.23041,0.23041,0.21443,0.21785,489062.5,XRP
2020-03-08 16:00:00+00:00,0.21795,0.218,0.1997,0.21255,810187.9,XRP
2020-03-08 20:00:00+00:00,0.21298,0.21298,0.20232,0.20322,367685.3,XRP
2020-03-09 00:00:00+00:00,0.20411,0.21016,0.20322,0.20747,265131.1,XRP
2020-03-09 04:00:00+00:00,0.2064,0.20953,0.20152,0.20846,268687.1,XRP
2020-03-09 08:00:00+00:00,0.2091,0.21154,0.20647,0.20691,112177.6,XRP
2020-03-09 12:00:00+00:00,0.20878,0.20963,0.19822,0.20109,179010.7,XRP
2020-03-09 16:00:00+00:00,0.20214,0.2063,0.19983,0.20412,55081.8,XRP
2020-03-09 20:00:00+00:00,0.20389,0.21006,0.20354,0.20962,47886.9,XRP
2020-03-10 00:00:00+00:00,0.20954,0.21004,0.207,0.2082,43501.7,XRP
2020-03-10 04:00:00+00:00,0.20873,0.20888,0.20605,0.20619,21477.3,XRP
2020-03-10 08:00:00+00:00,0.20715,0.21275,0.20698,0.21159,60092.9,XRP
2020-03-10 12:00:00+00:00,0.21314,0.21579,0.20756,0.20756,157192.1,XRP
2020-03-10 16:00:00+00:00,0.20854,0.2127,0.20854,0.2127,83383.1,XRP
2020-03-10 20:00:00+00:00,0.21197,0.21363,0.21122,0.21155,33524.0,XRP
2020-03-11 00:00:00+00:00,0.21294,0.21306,0.21155,0.21279,11271.6,XRP
2020-03-11 04:00:00+00:00,0.21275,0.21275,0.20897,0.20943,27104.5,XRP
2020-03-11 08:00:00+00:00,0.20865,0.21069,0.20432,0.20666,97066.7,XRP
2020-03-11 12:00:00+00:00,0.20703,0.20849,0.204,0.20494,43903.7,XRP
2020-03-11 16:00:00+00:00,0.20607,0.207,0.19938,0.20515,140976.9,XRP
2020-03-11 20:00:00+00:00,0.20592,0.20866,0.20505,0.20853,36664.1,XRP
2020-03-12 00:00:00+00:00,0.20918,0.20918,0.19829,0.19854,176761.2,XRP
2020-03-12 04:00:00+00:00,0.19781,0.19781,0.18347,0.18703,221491.7,XRP
2020-03-12 08:00:00+00:00,0.18647,0.18935,0.07074,0.15217,2805941.2,XRP
2020-03-12 12:00:00+00:00,0.15339,0.1684,0.1508,0.16492,637669.3,XRP
2020-03-12 16:00:00+00:00,0.16549,0.16885,0.15852,0.16194,258184.7,XRP
2020-03-12 20:00:00+00:00,0.16196,0.162,0.12942,0.13576,1659980.6,XRP
2020-03-13 00:00:00+00:00,0.1358,0.24,0.10535,0.1383,3908173.5,XRP
2020-03-13 04:00:00+00:00,0.13904,0.15428,0.13001,0.14573,449369.6,XRP
2020-03-13 08:00:00+00:00,0.14573,0.15774,0.14572,0.15309,290981.5,XRP
2020-03-13 12:00:00+00:00,0.15309,0.1641,0.11983,0.1465,363766.7,XRP
2020-03-13 16:00:00+00:00,0.14601,0.15207,0.138,0.15012,598543.1,XRP
2020-03-13 20:00:00+00:00,0.1523,0.16199,0.15094,0.15846,494503.0,XRP
2020-03-14 00:00:00+00:00,0.15719,0.15959,0.15437,0.15959,330613.7,XRP
2020-03-14 04:00:00+00:00,0.15705,0.15705,0.15507,0.15507,2509.4,XRP
2020-03-14 08:00:00+00:00,0.15507,0.15507,0.14937,0.15386,21684.3,XRP
2020-03-14 12:00:00+00:00,0.15253,0.15455,0.15026,0.15064,106638.8,XRP
2020-03-14 16:00:00+00:00,0.15064,0.15382,0.1504,0.15207,70647.7,XRP
2020-03-14 20:00:00+00:00,0.15135,0.1522,0.1441,0.14625,99321.3,XRP
2020-03-15 00:00:00+00:00,0.14718,0.14792,0.14517,0.14624,38046.3,XRP
2020-03-15 04:00:00+00:00,0.14638,0.15146,0.14638,0.14886,43133.2,XRP
2020-03-15 08:00:00+00:00,0.14886,0.15303,0.14886,0.15303,1919.9,XRP
2020-03-15 12:00:00+00:00,0.157,0.157,0.1513,0.15229,7294.0,XRP
2020-03-15 16:00:00+00:00,0.15319,0.15664,0.1518,0.15247,462379.8,XRP
2020-03-15 20:00:00+00:00,0.15248,0.16907,0.14961,0.15382,668528.7,XRP
2020-03-16 00:00:00+00:00,0.15118,0.15289,0.14681,0.15289,524062.9,XRP
2020-03-16 04:00:00+00:00,0.15013,0.15137,0.13704,0.13742,261618.7,XRP
2020-03-16 08:00:00+00:00,0.13744,0.14032,0.12855,0.1323,1103189.6,XRP
2020-03-16 12:00:00+00:00,0.13275,0.14368,0.1318,0.14221,409710.9,XRP
2020-03-16 16:00:00+00:00,0.1442,0.14448,0.13825,0.13975,139987.3,XRP
2020-03-16 20:00:00+00:00,0.14095,0.14208,0.13737,0.14029,167466.8,XRP
2020-03-17 00:00:00+00:00,0.14156,0.15041,0.14033,0.14716,154411.5,XRP
2020-03-17 04:00:00+00:00,0.14697,0.15006,0.1454,0.15006,125439.4,XRP
2020-03-17 08:00:00+00:00,0.15006,0.15104,0.1471,0.1471,96362.8,XRP
2020-03-17 12:00:00+00:00,0.14738,0.14866,0.144,0.14775,219111.2,XRP
2020-03-17 16:00:00+00:00,0.14877,0.14893,0.14648,0.14664,91821.2,XRP
2020-03-17 20:00:00+00:00,0.1471,0.14963,0.14618,0.14821,153000.7,XRP
2020-03-18 00:00:00+00:00,0.14781,0.14835,0.147,0.14835,27236.3,XRP
2020-03-18 04:00:00+00:00,0.14887,0.14902,0.14341,0.14394,140291.8,XRP
2020-03-18 08:00:00+00:00,0.1429,0.1447,0.14207,0.14398,37757.3,XRP
2020-03-18 12:00:00+00:00,0.14251,0.14641,0.14206,0.14452,48456.7,XRP
2020-03-18 16:00:00+00:00,0.14479,0.14625,0.14208,0.14505,344558.5,XRP
2020-03-18 20:00:00+00:00,0.14602,0.14737,0.1447,0.14732,142554.2,XRP
2020-03-19 00:00:00+00:00,0.14748,0.14831,0.14487,0.14621,83242.7,XRP
2020-03-19 04:00:00+00:00,0.14608,0.14841,0.14562,0.14797,94034.9,XRP
2020-03-19 08:00:00+00:00,0.14806,0.15227,0.14766,0.15074,71343.3,XRP
2020-03-19 12:00:00+00:00,0.15282,0.15649,0.15282,0.15531,83225.3,XRP
2020-03-19 16:00:00+00:00,0.15531,0.1675,0.15453,0.16166,370566.0,XRP
2020-03-19 20:00:00+00:00,0.16145,0.17239,0.1613,0.1654,162531.2,XRP
2020-03-20 00:00:00+00:00,0.16464,0.16632,0.1588,0.15881,152003.7,XRP
2020-03-20 04:00:00+00:00,0.15865,0.16482,0.15865,0.16482,108334.5,XRP
2020-03-20 08:00:00+00:00,0.16584,0.17458,0.16584,0.1686,134003.4,XRP
2020-03-20 12:00:00+00:00,0.16707,0.16949,0.16454,0.16772,71700.7,XRP
2020-03-20 16:00:00+00:00,0.16758,0.16758,0.15739,0.15889,248860.5,XRP
2020-03-20 20:00:00+00:00,0.15889,0.15889,0.14736,0.15636,497218.7,XRP
2020-03-21 00:00:00+00:00,0.15717,0.16078,0.15523,0.15859,66054.1,XRP
2020-03-21 04:00:00+00:00,0.15959,0.15959,0.15459,0.15555,29613.8,XRP
2020-03-21 08:00:00+00:00,0.15513,0.15564,0.15199,0.15246,39248.6,XRP
2020-03-21 12:00:00+00:00,0.15549,0.158,0.15549,0.15763,110437.7,XRP
2020-03-21 16:00:00+00:00,0.158,0.158,0.15442,0.15764,61547.7,XRP
2020-03-21 20:00:00+00:00,0.15698,0.16177,0.15585,0.15844,131874.7,XRP
2020-03-22 00:00:00+00:00,0.15756,0.16051,0.15756,0.15958,39713.8,XRP
2020-03-22 04:00:00+00:00,0.16031,0.16189,0.1601,0.1601,28137.0,XRP
2020-03-22 08:00:00+00:00,0.15936,0.15936,0.15545,0.15545,36838.6,XRP
2020-03-22 12:00:00+00:00,0.1535,0.15477,0.15233,0.15247,84052.3,XRP
2020-03-22 16:00:00+00:00,0.15341,0.15381,0.14971,0.14987,64862.1,XRP
2020-03-22 20:00:00+00:00,0.14978,0.15366,0.14655,0.14788,200235.6,XRP
2020-03-23 00:00:00+00:00,0.14738,0.15174,0.1448,0.15169,133876.6,XRP
2020-03-23 04:00:00+00:00,0.15128,0.15152,0.14994,0.15085,22164.3,XRP
2020-03-23 08:00:00+00:00,0.15024,0.1506,0.1486,0.1506,46553.7,XRP
2020-03-23 12:00:00+00:00,0.15267,0.16115,0.15267,0.15416,172954.7,XRP
2020-03-23 16:00:00+00:00,0.1555,0.15774,0.15545,0.1569,66433.5,XRP
2020-03-23 20:00:00+00:00,0.15643,0.15869,0.15643,0.15783,53413.4,XRP
2020-03-24 00:00:00+00:00,0.15929,0.16118,0.15847,0.15849,92772.4,XRP
2020-03-24 04:00:00+00:00,0.15796,0.16007,0.15742,0.15902,39800.3,XRP
2020-03-24 08:00:00+00:00,0.15939,0.16362,0.15939,0.16166,113879.8,XRP
2020-03-24 12:00:00+00:00,0.16248,0.16259,0.15899,0.15899,129717.1,XRP
2020-03-24 16:00:00+00:00,0.15966,0.16209,0.15881,0.16209,63644.5,XRP
2020-03-24 20:00:00+00:00,0.16258,0.16318,0.16023,0.1629,151269.2,XRP
2020-03-25 00:00:00+00:00,0.16148,0.16322,0.16039,0.16039,19872.2,XRP
2020-03-25 04:00:00+00:00,0.16036,0.16179,0.1603,0.16179,18307.5,XRP
2020-03-25 08:00:00+00:00,0.16208,0.16409,0.15839,0.15839,213372.8,XRP
2020-03-25 12:00:00+00:00,0.15902,0.16165,0.15842,0.1594,76327.7,XRP
2020-03-25 16:00:00+00:00,0.16017,0.16096,0.16017,0.16039,29451.3,XRP
2020-03-25 20:00:00+00:00,0.15998,0.16173,0.15895,0.16127,34193.9,XRP
2020-03-26 00:00:00+00:00,0.16189,0.16248,0.16066,0.16179,7433.6,XRP
2020-03-26 04:00:00+00:00,0.16232,0.16276,0.16042,0.16124,116965.1,XRP
2020-03-26 08:00:00+00:00,0.16145,0.16145,0.16145,0.16145,2251.5,XRP
2020-03-26 12:00:00+00:00,0.16106,0.16198,0.16012,0.16123,54348.1,XRP
2020-03-26 16:00:00+00:00,0.16139,0.16294,0.16139,0.16288,37705.0,XRP
2020-03-26 20:00:00+00:00,0.16311,0.17777,0.16311,0.17648,342157.5,XRP
2020-03-27 00:00:00+00:00,0.17671,0.17958,0.17394,0.17617,161679.3,XRP
2020-03-27 04:00:00+00:00,0.17644,0.17644,0.17127,0.17315,203865.6,XRP
2020-03-27 08:00:00+00:00,0.17361,0.17815,0.17012,0.17687,142302.3,XRP
2020-03-27 12:00:00+00:00,0.1766,0.1766,0.17211,0.17503,125150.9,XRP
2020-03-27 16:00:00+00:00,0.17484,0.1841,0.1738,0.18116,249637.7,XRP
2020-03-27 20:00:00+00:00,0.18149,0.18726,0.17046,0.17303,533127.7,XRP
2020-03-28 00:00:00+00:00,0.17243,0.17431,0.16694,0.16802,547370.5,XRP
2020-03-28 04:00:00+00:00,0.16779,0.17044,0.16764,0.17022,271620.1,XRP
2020-03-28 08:00:00+00:00,0.16969,0.17058,0.16759,0.16872,121249.6,XRP
2020-03-28 12:00:00+00:00,0.16805,0.17183,0.16701,0.17071,71460.8,XRP
2020-03-28 16:00:00+00:00,0.17041,0.17672,0.17028,0.17567,463719.0,XRP
2020-03-28 20:00:00+00:00,0.17661,0.17938,0.17451,0.17562,182767.5,XRP
2020-03-29 00:00:00+00:00,0.17558,0.17637,0.1694,0.17358,374797.1,XRP
2020-03-29 04:00:00+00:00,0.17382,0.17422,0.17272,0.17322,38574.0,XRP
2020-03-29 08:00:00+00:00,0.17324,0.17373,0.17149,0.17217,58991.5,XRP
2020-03-29 12:00:00+00:00,0.17159,0.17366,0.17085,0.17334,20722.2,XRP
2020-03-29 16:00:00+00:00,0.17323,0.17323,0.16522,0.16579,235360.1,XRP
2020-03-29 20:00:00+00:00,0.16493,0.16583,0.16238,0.16397,330845.5,XRP
2020-03-30 00:00:00+00:00,0.16262,0.16762,0.16262,0.16651,63556.3,XRP
2020-03-30 04:00:00+00:00,0.16948,0.1738,0.16879,0.17221,227849.5,XRP
2020-03-30 08:00:00+00:00,0.17283,0.17559,0.17217,0.17352,30550.4,XRP
2020-03-30 12:00:00+00:00,0.1731,0.17376,0.17075,0.17185,67415.5,XRP
2020-03-30 16:00:00+00:00,0.17193,0.17409,0.17193,0.17282,8985.8,XRP
2020-03-30 20:00:00+00:00,0.17356,0.17557,0.17144,0.17146,33712.2,XRP
2020-03-31 00:00:00+00:00,0.1716,0.17319,0.17121,0.17203,17138.6,XRP
2020-03-31 04:00:00+00:00,0.17182,0.17271,0.17064,0.17248,100890.9,XRP
2020-03-31 08:00:00+00:00,0.17345,0.17346,0.17141,0.17164,65806.8,XRP
2020-03-31 12:00:00+00:00,0.17222,0.17761,0.17171,0.17694,509668.1,XRP
2020-03-31 16:00:00+00:00,0.17711,0.17783,0.17465,0.17669,139025.6,XRP
2020-03-31 20:00:00+00:00,0.17747,0.17747,0.17376,0.17376,218049.7,XRP
2020-04-01 00:00:00+00:00,0.1733,0.1733,0.1724,0.17319,140963.5,XRP
2020-04-01 04:00:00+00:00,0.17276,0.17314,0.17266,0.17288,21169.8,XRP
2020-04-01 08:00:00+00:00,0.17205,0.1739,0.17085,0.1739,101185.4,XRP
2020-04-01 12:00:00+00:00,0.17465,0.17465,0.17119,0.17182,91900.9,XRP
2020-04-01 16:00:00+00:00,0.17091,0.17091,0.16822,0.17079,399126.7,XRP
2020-04-01 20:00:00+00:00,0.17079,0.17611,0.17079,0.17523,269709.9,XRP
2020-04-02 00:00:00+00:00,0.17622,0.17679,0.17398,0.17509,285620.7,XRP
2020-04-02 04:00:00+00:00,0.17557,0.17731,0.17554,0.1769,189204.8,XRP
2020-04-02 08:00:00+00:00,0.17658,0.17709,0.17632,0.17695,12873.1,XRP
2020-04-02 12:00:00+00:00,0.17729,0.17907,0.17539,0.17832,97998.6,XRP
2020-04-02 16:00:00+00:00,0.17832,0.18581,0.17725,0.17898,529056.7,XRP
2020-04-02 20:00:00+00:00,0.17771,0.17946,0.17558,0.17892,58248.9,XRP
2020-04-03 00:00:00+00:00,0.17826,0.1798,0.17774,0.17869,40066.3,XRP
2020-04-03 04:00:00+00:00,0.17823,0.18106,0.1781,0.18106,79111.4,XRP
2020-04-03 08:00:00+00:00,0.18092,0.18215,0.17997,0.18114,90353.0,XRP
2020-04-03 12:00:00+00:00,0.18192,0.18285,0.17794,0.17846,73122.2,XRP
2020-04-03 16:00:00+00:00,0.17891,0.17927,0.17605,0.17893,76076.8,XRP
2020-04-03 20:00:00+00:00,0.17939,0.17964,0.17809,0.1791,34633.3,XRP
2020-04-04 00:00:00+00:00,0.17934,0.17934,0.17795,0.17883,18845.0,XRP
2020-04-04 04:00:00+00:00,0.17935,0.17958,0.17874,0.1794,52345.8,XRP
2020-04-04 08:00:00+00:00,0.17971,0.18149,0.17853,0.17879,47773.9,XRP
2020-04-04 12:00:00+00:00,0.17895,0.17951,0.17854,0.17927,22415.1,XRP
2020-04-04 16:00:00+00:00,0.17987,0.1808,0.17981,0.18015,27152.3,XRP
2020-04-04 20:00:00+00:00,0.18098,0.18334,0.17895,0.1811,177034.8,XRP
2020-04-05 00:00:00+00:00,0.18096,0.18161,0.18069,0.18069,27135.1,XRP
2020-04-05 04:00:00+00:00,0.18036,0.18125,0.1791,0.17948,99642.1,XRP
2020-04-05 08:00:00+00:00,0.1794,0.17999,0.17892,0.17932,14400.0,XRP
2020-04-05 12:00:00+00:00,0.17897,0.18041,0.17896,0.18028,15132.2,XRP
2020-04-05 16:00:00+00:00,0.18011,0.18011,0.17687,0.17914,116735.3,XRP
2020-04-05 20:00:00+00:00,0.17912,0.17919,0.17768,0.17915,18572.6,XRP
2020-04-06 00:00:00+00:00,0.18041,0.18107,0.17991,0.18079,23327.5,XRP
2020-04-06 04:00:00+00:00,0.18188,0.1862,0.18149,0.1862,107637.0,XRP
2020-04-06 08:00:00+00:00,0.18676,0.18928,0.18609,0.18777,245623.1,XRP
2020-04-06 12:00:00+00:00,0.18802,0.19084,0.18546,0.19084,241409.9,XRP
2020-04-06 16:00:00+00:00,0.19113,0.19598,0.19047,0.19593,226447.7,XRP
2020-04-06 20:00:00+00:00,0.19562,0.19774,0.19326,0.19774,90039.0,XRP
2020-04-07 00:00:00+00:00,0.19898,0.20458,0.1955,0.19768,355808.8,XRP
2020-04-07 04:00:00+00:00,0.19798,0.19999,0.19528,0.19947,87071.0,XRP
2020-04-07 08:00:00+00:00,0.20067,0.20439,0.20036,0.20233,39986.9,XRP
2020-04-07 12:00:00+00:00,0.20233,0.20467,0.197,0.20039,164998.1,XRP
2020-04-07 16:00:00+00:00,0.20194,0.20244,0.19752,0.19781,44230.8,XRP
2020-04-07 20:00:00+00:00,0.19702,0.19702,0.18999,0.19295,206522.2,XRP
2020-04-08 00:00:00+00:00,0.19255,0.20019,0.19166,0.19999,214264.2,XRP
2020-04-08 04:00:00+00:00,0.19872,0.20264,0.19846,0.19942,29115.6,XRP
2020-04-08 08:00:00+00:00,0.1994,0.1994,0.19498,0.19775,97377.8,XRP
2020-04-08 12:00:00+00:00,0.19921,0.19964,0.19654,0.19875,74284.1,XRP
2020-04-08 16:00:00+00:00,0.19851,0.20033,0.19823,0.19956,176275.5,XRP
2020-04-08 20:00:00+00:00,0.20078,0.20251,0.20015,0.20188,71589.9,XRP
2020-04-09 00:00:00+00:00,0.20137,0.20237,0.19857,0.19857,100878.6,XRP
2020-04-09 04:00:00+00:00,0.19846,0.20003,0.19706,0.20003,59095.7,XRP
2020-04-09 08:00:00+00:00,0.19968,0.19983,0.19589,0.19617,27007.5,XRP
2020-04-09 12:00:00+00:00,0.19527,0.20003,0.1949,0.19894,102842.9,XRP
2020-04-09 16:00:00+00:00,0.19927,0.20244,0.1976,0.1976,132237.3,XRP
2020-04-09 20:00:00+00:00,0.19814,0.19926,0.19812,0.19894,20130.4,XRP
2020-04-10 00:00:00+00:00,0.19847,0.19864,0.19546,0.19568,66207.0,XRP
2020-04-10 04:00:00+00:00,0.19513,0.19546,0.19011,0.1911,259132.4,XRP
2020-04-10 08:00:00+00:00,0.19054,0.19055,0.18597,0.18753,118639.4,XRP
2020-04-10 12:00:00+00:00,0.18718,0.18837,0.182,0.18293,147203.7,XRP
2020-04-10 16:00:00+00:00,0.18154,0.18916,0.18154,0.18738,90432.8,XRP
2020-04-10 20:00:00+00:00,0.18859,0.18987,0.18753,0.18778,40584.8,XRP
2020-04-11 00:00:00+00:00,0.18836,0.19088,0.1877,0.19046,741121.6,XRP
2020-04-11 04:00:00+00:00,0.19078,0.19216,0.19,0.19028,43847.1,XRP
